case,tau,Q_ward,I_wrong,C_wrong,weighted_C_plus_I
pure_magnetic,1.8250000000000002,-3.0449013671703627e-05,8.865815376160739e-06,-6.0657641739094575e-06,-6.132687944710585e-17
pure_magnetic,1.85,-3.097742518265369e-05,7.740633373269265e-06,-5.269137753257172e-06,-4.886024852941706e-17
pure_magnetic,1.875,-3.149012705757552e-05,6.5905631652227055e-06,-4.4635776657222376e-06,-6.21044556926853e-18
pure_magnetic,1.9000000000000001,-3.1987335005083384e-05,5.415961575560887e-06,-3.6495133229463156e-06,4.0479704549283013e-17
pure_magnetic,1.925,-3.2469263605188164e-05,4.217184807675652e-06,-2.8273665421355704e-06,7.066457065763726e-17
pure_magnetic,1.9500000000000002,-3.293612628415925e-05,2.9945883968277824e-06,-1.99755161725719e-06,5.1757524725500395e-17
pure_magnetic,1.975,-3.338813529003761e-05,1.7485271628820581e-06,-1.1604753903035614e-06,1.7017527185049335e-17
pure_magnetic,2.0,-3.3825501668787806e-05,4.793551637643457e-07,-3.1653732277328595e-07,-1.501577657245061e-18
pure_magnetic,2.025,-3.4248435241107655e-05,-8.125743504039962e-07,5.338704327940286e-07,-8.489705351211446e-18
pure_magnetic,2.0500000000000003,-3.4657144579875745e-05,-2.1269089824055366e-06,1.3903629612118523e-06,-5.970735245195563e-18
pure_magnetic,2.075,-3.5051836988248593e-05,-3.4632972322980112e-06,2.2525625129245913e-06,-6.890189509440106e-18
pure_magnetic,2.1,-3.543271847840867e-05,-4.8213885410687155e-06,3.120098432242077e-06,-2.399898449455609e-17
pure_magnetic,2.125,-3.579999375095543e-05,-6.200833333549769e-06,3.992607085516811e-06,-5.3546881826575105e-17
pure_magnetic,2.15,-3.6153866174943976e-05,-7.601283060599671e-06,4.8697317892726355e-06,-6.728660326398711e-17
pure_magnetic,2.1750000000000003,-3.649453776857314e-05,-9.022390240549073e-06,5.751122738267486e-06,-5.963281355259725e-17
pure_magnetic,2.2,-3.682220918050966e-05,-1.0463808499908567e-05,6.636436933580431e-06,-2.888890569905517e-17
pure_magnetic,2.225,-3.7137079671859734e-05,-1.1925192613336929e-05,7.525338110684829e-06,2.967156414231814e-17
pure_magnetic,2.25,-3.743934709877681e-05,-1.3406198542867243e-05,8.417496667493737e-06,7.771357884468755e-17
pure_magnetic,2.275,-3.7729207895708045e-05,-1.4906483476389307e-05,9.312589592485113e-06,8.558759712236352e-17
pure_magnetic,2.3000000000000003,-3.800685705927082e-05,-1.6425705865386187e-05,1.0210300392828747e-05,4.0915079484171724e-17
pure_magnetic,2.325,-3.827248813276544e-05,-1.796352546192275e-05,1.1110319022582596e-05,3.228889594933393e-18
pure_magnetic,2.35,-3.8526293191310304e-05,-1.9519603354915607e-05,1.2012341810857877e-05,-7.189615656294501e-18
pure_magnetic,2.375,-3.8768462827606e-05,-2.109360200567418e-05,1.2916071390133357e-05,-6.69494841509799e-18
pure_magnetic,2.4000000000000004,-3.899918613831208e-05,-2.2685185282646553e-05,1.3821216624644236e-05,-4.1640139687021405e-18
pure_magnetic,2.4250000000000003,-3.921865071104325e-05,-2.429401849546647e-05,1.4727492538852555e-05,-1.9861228547218834e-17
pure_magnetic,2.45,-3.9427042611974686e-05,-2.5919768428250013e-05,1.5634620246056385e-05,-4.175533616784799e-17
pure_magnetic,2.475,-3.962454637405368e-05,-2.7562103372157078e-05,1.6542326877073618e-05,-5.87569814851363e-17
pure_magnetic,2.5,-3.9811344985810375e-05,-2.922069315721947e-05,1.7450345509076662e-05,-6.678685382510707e-17
pure_magnetic,2.5250000000000004,-3.998761988076587e-05,-3.089520918343727e-05,1.835841509459195e-05,-4.352394096171497e-17
pure_magnetic,2.5500000000000003,-4.015355092742718e-05,-3.2585324451144764e-05,1.9266280390617396e-05,1.0076303940537157e-17
pure_magnetic,2.575,-4.030931641986978e-05,-3.429071359064807e-05,2.017369188793243e-05,6.56890991254655e-17
pure_magnetic,2.6,-4.045509306889385e-05,-3.601105289113539e-05,2.1080405740605754e-05,9.231303872356267e-17
pure_magnetic,2.625,-4.0591055993754966e-05,-3.7746020328861994e-05,2.1986183695687014e-05,6.719342963978914e-17
pure_magnetic,2.6500000000000004,-4.0717378714460084e-05,-3.9495295594611316e-05,2.2890793023115294e-05,1.0476103491641187e-17
pure_magnetic,2.6750000000000003,-4.083423314461994e-05,-4.125856012044413e-05,2.3794006445832308e-05,-5.244828009398628e-18
pure_magnetic,2.7,-4.0941789584856766e-05,-4.3035497105778576e-05,2.469560207005346e-05,-1.1838132470826102e-17
pure_magnetic,2.725,-4.104021671675522e-05,-4.4825791542693124e-05,2.5595363315910127e-05,-9.330914946953373e-18
pure_magnetic,2.75,-4.11296815973506e-05,-4.662913024056167e-05,2.649307884825848e-05,-1.2332799712022613e-17
pure_magnetic,2.7750000000000004,-4.121034965415011e-05,-4.844520184998207e-05,2.7388542507790145e-05,-2.223969706310891e-17
pure_magnetic,2.8000000000000003,-4.128238468067535e-05,-5.027369688600826e-05,2.8281553242392662e-05,-4.043396477013128e-17
pure_magnetic,2.825,-4.1345948832523433e-05,-5.2114307750693117e-05,2.917191503881353e-05,-4.957514433689969e-17
pure_magnetic,2.85,-4.140120262393211e-05,-5.396672875494542e-05,3.005943685459138e-05,-4.484531235943168e-17
pure_magnetic,2.875,-4.144830492485189e-05,-5.583065613970602e-05,3.094393255032371e-05,-1.0408340855860843e-17
pure_magnetic,2.9000000000000004,-4.1487412958503755e-05,-5.770578809644714e-05,3.1825220822213895e-05,3.962758940434519e-17
pure_magnetic,2.9250000000000003,-4.151868229942772e-05,-5.959182478699893e-05,3.2703125134975544e-05,7.866564387740138e-17
pure_magnetic,2.95,-4.1542266872004736e-05,-6.148846836270825e-05,3.3577473655063e-05,7.087971702623985e-17
pure_magnetic,2.975,-4.155831894944858e-05,-6.33954229829331e-05,3.4448099184273065e-05,2.7159264420761886e-17
pure_magnetic,3.0,-4.156698915325815e-05,-6.531239483287934e-05,3.531483909366591e-05,8.402566836762659e-19
pure_magnetic,3.0250000000000004,-4.156842645312126e-05,-6.723909214082487e-05,3.617753525782079e-05,-5.21772295508649e-18
pure_magnetic,3.0500000000000003,-4.1562778167261944e-05,-6.91752251946647e-05,3.70360339895133e-05,-5.9495594215142056e-18
pure_magnetic,3.075,-4.155018996322539e-05,-7.112050635782078e-05,3.7890185974769064e-05,-1.0787811616230769e-17
pure_magnetic,3.1,-4.153080585908781e-05,-7.307465008453111e-05,3.873984620830426e-05,-1.39455504435948e-17
pure_magnetic,3.125,-4.1504768225084717e-05,-7.503737293451014e-05,3.958487392934258e-05,-2.065405138584886e-17
pure_magnetic,3.1500000000000004,-4.147221778565016e-05,-7.700839358699246e-05,4.0425132557864174e-05,-2.507217523872729e-17
pure_magnetic,3.1750000000000003,-4.143329362185785e-05,-7.898743285416588e-05,4.126048963124483e-05,-3.264803791896975e-17
pure_magnetic,3.2,-4.138813317425261e-05,-8.097421369400032e-05,4.209081674135147e-05,-1.6154612370034016e-17
pure_magnetic,3.225,-4.133687224606856e-05,-8.296846122247782e-05,4.2915989472003604e-05,1.0150842839895535e-17
pure_magnetic,3.25,-4.127964500682125e-05,-8.496990272523046e-05,4.373588733693791e-05,4.592951453191718e-17
pure_magnetic,3.2750000000000004,-4.121658399626753e-05,-8.697826766859172e-05,4.4550393718157874e-05,5.2475385148298415e-17
pure_magnetic,3.3000000000000003,-4.114782012872367e-05,-8.899328771006758e-05,4.535939580479868e-05,3.122502256758253e-17
pure_magnetic,3.325,-4.1073482697733324e-05,-9.101469670823356e-05,4.616278453239281e-05,3.2526065174565133e-19
pure_magnetic,3.35,-4.0993699381075967e-05,-9.30422307320842e-05,4.6960454522621334e-05,2.7647155398380363e-18
pure_magnetic,3.375,-4.0908596246107265e-05,-9.507562806983318e-05,4.77523040234764e-05,-3.876022766635678e-18
pure_magnetic,3.4000000000000004,-4.081829775542489e-05,-9.711462923712746e-05,4.853823485000304e-05,-1.2088854223213374e-17
pure_magnetic,3.4250000000000003,-4.072292677284898e-05,-9.91589769847469e-05,4.9318152325441775e-05,-8.673617379884035e-18
pure_magnetic,3.45,-4.062260456970932e-05,-0.00010120841630576113,5.0091965222856874e-05,-8.334804200982315e-18
pure_magnetic,3.475,-4.051745083143035e-05,-0.00010326269444216004,5.085958570729722e-05,-3.5236570605778894e-19
pure_magnetic,3.5,-4.040758366440826e-05,-0.00010532156089096568,5.1620929278394304e-05,-9.86623976961809e-18
pure_magnetic,3.5250000000000004,-4.0293119603166186e-05,-0.00010738476740983213,5.237591471352922e-05,-1.5937771935536915e-17
pure_magnetic,3.5500000000000003,-4.0174173617785755e-05,-0.0001094520680221403,5.312446401142985e-05,-1.5585406229479126e-17
pure_magnetic,3.575,-4.005085912160136e-05,-0.00011152321902159487,5.386650233631628e-05,-3.0357660829594124e-18
pure_magnetic,3.6,-3.9923287979151136e-05,-0.00011359797897632998,5.4601957962535294e-05,9.229270993282856e-18
pure_magnetic,3.625,-3.979157051437962e-05,-0.00011567610873253062,5.533076221972584e-05,5.922454367202068e-18
pure_magnetic,3.6500000000000004,-3.965581551907608e-05,-0.00011775737141757723,5.605284943850479e-05,-6.46455545344482e-18
pure_magnetic,3.6750000000000003,-3.951613026154967e-05,-0.00011984153244272532,5.676815689666104e-05,-2.8189256484623115e-18
pure_magnetic,3.7,-3.937262049552299e-05,-0.00012192835950534985,5.747662476585265e-05,-9.134403303190375e-18
pure_magnetic,3.725,-3.922539046924867e-05,-0.0001240176225906976,5.817819605888515e-05,-1.7970651008947236e-17
pure_magnetic,3.75,-3.907454293483007e-05,-0.00012610909397321678,5.887281657747899e-05,-7.399679827213568e-18
pure_magnetic,3.7750000000000004,-3.892017915774551e-05,-0.00012820254821744543,5.956043486055225e-05,9.784924606681678e-18
pure_magnetic,3.8000000000000003,-3.8762398926563894e-05,-0.00013029776217847054,6.0241002133075774e-05,2.065405138584886e-17
pure_magnetic,3.825,-3.860130056284629e-05,-0.00013239451500196719,6.091447225545395e-05,2.574980159653073e-17
pure_magnetic,3.85,-3.8436980931225986e-05,-0.00013449258812382362,6.158080167342588e-05,1.7536970139953034e-17
pure_magnetic,3.875,-3.8269535449660585e-05,-0.00013659176526936037,6.223994936851822e-05,-1.2739375526704677e-17
pure_magnetic,3.9000000000000004,-3.8099058099844694e-05,-0.00013869183245215013,6.289187680905313e-05,-3.3068166260807885e-17
pure_magnetic,3.9250000000000003,-3.7925641437780346e-05,-0.00014079257797244526,6.353654790164538e-05,-4.01425854362758e-17
pure_magnetic,3.95,-3.774937660449716e-05,-0.00014289379241522082,6.417392894328584e-05,-3.060160631840336e-17
pure_magnetic,3.975,-3.757035333691475e-05,-0.0001449952686478394,6.480398857394883e-05,-1.0598076236045806e-17
pure_magnetic,4.0,-3.738865997883966e-05,-0.0001470968018173461,6.542669772974415e-05,-1.6263032587282567e-19
c0,0.0,2.168404344971009e-19,0.0,-1.734723475976807e-18,-1.734723475976807e-18
c0,0.025,-4.336808689942018e-19,2.0924356111342007e-20,-6.938893903907228e-18,-6.95585413226567e-18
c0,0.05,-2.168404344971009e-19,7.446740676351969e-21,-5.204170427930421e-18,-5.2536760834007286e-18
c0,0.07500000000000001,4.336808689942018e-19,-2.632363579328878e-21,-5.204170427930421e-18,-5.2924203362855975e-18
c0,0.1,0.0,-8.615705022037223e-21,1.734723475976807e-18,1.764244289932613e-18
c0,0.125,0.0,-1.8267798976296703e-20,1.5612511283791264e-17,1.602423080456138e-17
c0,0.15000000000000002,0.0,-4.0102081575875705e-20,4.683753385137379e-17,4.8348823590089786e-17
c0,0.17500000000000002,-4.336808689942018e-19,-7.572129466918228e-20,6.938893903907228e-17,7.200059801582518e-17
c0,0.2,0.0,-1.1812937187170376e-19,5.898059818321144e-17,6.147887918065238e-17
c0,0.225,4.336808689942018e-19,-1.544586864375696e-19,-1.214306433183765e-17,-1.2904880822901552e-17
c0,0.25,-2.168404344971009e-19,-1.7155652162231687e-19,-1.1622647289044608e-16,-1.2287164960521428e-16
c0,0.275,-2.168404344971009e-19,-1.6287462420893872e-19,-1.717376241217039e-16,-1.8244606407262982e-16
c0,0.30000000000000004,0.0,-1.3510570186929432e-19,-1.0755285551056204e-16,-1.1490876783269215e-16
c0,0.325,-4.336808689942018e-19,-1.130107250329604e-19,-5.204170427930421e-18,-5.696539275898932e-18
c0,0.35000000000000003,0.0,-1.0585050605815147e-19,-1.734723475976807e-18,-1.977059326135103e-18
c0,0.375,-2.168404344971009e-19,-1.0725533281990262e-19,3.469446951953614e-18,3.655317140326308e-18
c0,0.4,0.0,-1.0855779007930408e-19,1.734723475976807e-18,1.7828508716690343e-18
c0,0.42500000000000004,0.0,-7.857933681947237e-20,1.214306433183765e-17,1.3232454934997966e-17
c0,0.45,0.0,1.8694867633568182e-20,5.377642775528102e-17,5.928416794791802e-17
c0,0.47500000000000003,0.0,2.0608536644902926e-19,1.0234868508263162e-16,1.1360693390097338e-16
c0,0.5,2.168404344971009e-19,4.784585058221973e-19,1.231653667943533e-16,1.37675523811897e-16
c0,0.525,2.168404344971009e-19,7.948629928704313e-19,7.45931094670027e-17,8.433113245493635e-17
c0,0.55,0.0,1.0811886705667734e-18,-5.204170427930421e-17,-5.751184841175313e-17
c0,0.5750000000000001,0.0,1.2469732693836455e-18,-2.0643209364124004e-16,-2.324148993862764e-16
c0,0.6000000000000001,0.0,1.2199828953190878e-18,-3.0184188481996443e-16,-3.422622652154443e-16
c0,0.625,0.0,1.0021920139780018e-18,-2.3071822230491534e-16,-2.629461164830463e-16
c0,0.65,0.0,7.507886903808546e-19,-3.2959746043559335e-17,-3.7157230370044626e-17
c0,0.675,2.168404344971009e-19,7.204449061059263e-19,-5.204170427930421e-18,-5.296929862896184e-18
c0,0.7000000000000001,0.0,7.1451843586385615e-19,-3.469446951953614e-18,-3.31842567431968e-18
c0,0.7250000000000001,2.168404344971009e-19,7.10745076270483e-19,-1.734723475976807e-18,-1.3164554498718897e-18
c0,0.75,2.168404344971009e-19,7.180985017833862e-19,-1.734723475976807e-18,-1.3198787331899732e-18
c0,0.775,-2.168404344971009e-19,7.488989173522173e-19,1.3877787807814457e-17,1.7139318228827656e-17
c0,0.8,-2.168404344971009e-19,8.1471520967425815e-19,3.642919299551295e-17,4.406791741652698e-17
c0,0.8250000000000001,3.2526065174565133e-19,9.197145605460731e-19,5.898059818321144e-17,7.132008438843888e-17
c0,0.8500000000000001,-1.0842021724855044e-19,1.0543539843006421e-18,5.377642775528102e-17,6.558305801905034e-17
c0,0.875,0.0,1.1923082513193626e-18,-1.734723475976807e-18,-9.002842332451572e-19
c0,0.9,1.0842021724855044e-19,1.293528659608311e-18,-9.367506770274758e-17,-1.1230430065514147e-16
c0,0.925,1.0842021724855044e-19,1.3163271164281416e-18,-1.7694179454963432e-16,-2.1439168118208653e-16
c0,0.9500000000000001,0.0,1.2413799919670222e-18,-1.682681771697503e-16,-2.049762924383715e-16
c0,0.9750000000000001,0.0,1.1105462070459894e-18,-6.245004513516506e-17,-7.582781542202967e-17
c0,1.0,1.0842021724855044e-19,1.0639615515526025e-18,-5.204170427930421e-18,-5.38138426958888e-18
c0,1.0250000000000001,-3.2526065174565133e-19,1.0591831312817491e-18,-5.204170427930421e-18,-5.420130784476596e-18
c0,1.05,0.0,1.0573421463598702e-18,-6.938893903907228e-18,-7.62723801628146e-18
c0,1.075,1.0842021724855044e-19,1.046155958906494e-18,-8.673617379884035e-18,-9.866694278730496e-18
c0,1.1,1.0842021724855044e-19,9.976689308566758e-19,-6.938893903907228e-18,-7.778517310106077e-18
c0,1.125,-1.0842021724855044e-19,8.849227038204804e-19,1.734723475976807e-18,3.0904975171329914e-18
c0,1.1500000000000001,0.0,6.967879015614793e-19,1.214306433183765e-17,1.6216873191203895e-17
c0,1.175,1.0842021724855044e-19,4.483386076919554e-19,1.5612511283791264e-17,2.050742592039757e-17
c0,1.2000000000000002,-1.0842021724855044e-19,1.8415097118244524e-19,6.938893903907228e-18,9.14604041765824e-18
c0,1.225,0.0,-2.8092707716659455e-20,-3.122502256758253e-17,-4.0567871333418035e-17
c0,1.25,1.0842021724855044e-19,-1.163130585438458e-19,-7.806255641895632e-17,-1.019963310755891e-16
c0,1.2750000000000001,0.0,-3.767453608781985e-20,-1.0061396160665481e-16,-1.3203662810269694e-16
