case,tau,C_full,C_reduced,C_wrong,wrong_invariant_residual
pure_magnetic,3.375,-8.673617379884035e-18,-1.9081958235744878e-17,4.77523040234764e-05,-5.6107462426124854e-18
pure_magnetic,3.4000000000000004,-1.0408340855860843e-17,-1.5612511283791264e-17,4.853823485000304e-05,-1.3823577699190182e-17
pure_magnetic,3.4250000000000003,-1.734723475976807e-18,-8.673617379884035e-18,4.9318152325441775e-05,-1.0408340855860843e-17
pure_magnetic,3.45,8.673617379884035e-18,3.469446951953614e-18,5.0091965222856874e-05,-1.0069527676959122e-17
pure_magnetic,3.475,1.734723475976807e-17,8.673617379884035e-18,5.085958570729722e-05,-2.087089182034596e-18
pure_magnetic,3.5,1.5612511283791264e-17,5.204170427930421e-18,5.1620929278394304e-05,-1.1600963245594897e-17
pure_magnetic,3.5250000000000004,5.204170427930421e-18,-1.0408340855860843e-17,5.237591471352922e-05,-1.7672495411513722e-17
pure_magnetic,3.5500000000000003,-1.214306433183765e-17,-2.949029909160572e-17,5.312446401142985e-05,-1.7320129705455933e-17
pure_magnetic,3.575,-2.6020852139652106e-17,-4.163336342344337e-17,5.386650233631628e-05,-4.7704895589362195e-18
pure_magnetic,3.6,-2.7755575615628914e-17,-3.9898639947466563e-17,5.4601957962535294e-05,7.49454751730605e-18
pure_magnetic,3.625,-1.734723475976807e-17,-2.7755575615628914e-17,5.533076221972584e-05,4.187730891225261e-18
pure_magnetic,3.6500000000000004,-5.204170427930421e-18,-1.9081958235744878e-17,5.605284943850479e-05,-8.199278929421627e-18
pure_magnetic,3.6750000000000003,-3.469446951953614e-18,-1.734723475976807e-17,5.676815689666104e-05,-4.553649124439119e-18
pure_magnetic,3.7,-5.204170427930421e-18,-1.9081958235744878e-17,5.747662476585265e-05,-1.0869126779167182e-17
pure_magnetic,3.725,-8.673617379884035e-18,-1.9081958235744878e-17,5.817819605888515e-05,-1.9705374484924043e-17
pure_magnetic,3.75,-1.734723475976807e-18,-1.0408340855860843e-17,5.887281657747899e-05,-9.134403303190375e-18
pure_magnetic,3.7750000000000004,1.214306433183765e-17,3.469446951953614e-18,5.956043486055225e-05,8.05020113070487e-18
pure_magnetic,3.8000000000000003,2.7755575615628914e-17,1.9081958235744878e-17,6.0241002133075774e-05,1.8919327909872052e-17
pure_magnetic,3.825,3.469446951953614e-17,1.9081958235744878e-17,6.091447225545395e-05,2.4015078120553923e-17
pure_magnetic,3.85,2.0816681711721685e-17,5.204170427930421e-18,6.158080167342588e-05,1.5802246663976227e-17
pure_magnetic,3.875,-5.204170427930421e-18,-2.949029909160572e-17,6.223994936851822e-05,-1.4474099002681484e-17
pure_magnetic,3.9000000000000004,-3.642919299551295e-17,-5.724587470723463e-17,6.289187680905313e-05,-3.480288973678469e-17
pure_magnetic,3.9250000000000003,-5.377642775528102e-17,-6.765421556309548e-17,6.353654790164538e-05,-4.187730891225261e-17
pure_magnetic,3.95,-3.9898639947466563e-17,-5.0306980803327406e-17,6.417392894328584e-05,-3.233632979438017e-17
pure_magnetic,3.975,-1.214306433183765e-17,-2.0816681711721685e-17,6.480398857394883e-05,-1.2332799712022613e-17
pure_magnetic,4.0,-3.469446951953614e-18,-1.5612511283791264e-17,6.542669772974415e-05,-1.8973538018496328e-18
c0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,-1.734723475976807e-18,0.0
c0,0.025,-6.938893903907228e-18,-6.938893903907228e-18,-6.938893903907228e-18,-5.2211306562888626e-18
c0,0.05,-1.734723475976807e-18,-3.469446951953614e-18,-5.204170427930421e-18,-3.5189526074239215e-18
c0,0.07500000000000001,-1.734723475976807e-18,-5.204170427930421e-18,-5.204170427930421e-18,-3.5576968603087904e-18
c0,0.1,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,3.49896776590942e-18
c0,0.125,1.9081958235744878e-17,1.214306433183765e-17,1.5612511283791264e-17,1.7758954280538188e-17
c0,0.15000000000000002,4.683753385137379e-17,3.642919299551295e-17,4.683753385137379e-17,5.008354706606659e-17
c0,0.17500000000000002,7.112366251504909e-17,5.377642775528102e-17,6.938893903907228e-17,7.373532149180199e-17
c0,0.2,5.377642775528102e-17,3.2959746043559335e-17,5.898059818321144e-17,6.321360265662918e-17
c0,0.225,-1.5612511283791264e-17,-2.7755575615628914e-17,-1.214306433183765e-17,-1.1170157346924745e-17
c0,0.25,-1.1622647289044608e-16,-1.0581813203458523e-16,-1.1622647289044608e-16,-1.2113692612923747e-16
c0,0.275,-1.5959455978986625e-16,-1.249000902703301e-16,-1.717376241217039e-16,-1.80711340596653e-16
c0,0.30000000000000004,-8.847089727481716e-17,-5.0306980803327406e-17,-1.0755285551056204e-16,-1.1317404435671535e-16
c0,0.325,-3.469446951953614e-18,-1.734723475976807e-18,-5.204170427930421e-18,-3.961815799922125e-18
c0,0.35000000000000003,1.734723475976807e-18,1.734723475976807e-18,-1.734723475976807e-18,-2.423358501582958e-19
c0,0.375,1.734723475976807e-18,5.204170427930421e-18,3.469446951953614e-18,5.390040616303115e-18
c0,0.4,5.204170427930421e-18,5.204170427930421e-18,1.734723475976807e-18,3.517574347645842e-18
c0,0.42500000000000004,1.734723475976807e-17,2.2551405187698492e-17,1.214306433183765e-17,1.4967178410974773e-17
c0,0.45,6.418476861114186e-17,5.724587470723463e-17,5.377642775528102e-17,6.101889142389483e-17
c0,0.47500000000000003,1.0755285551056204e-16,8.847089727481716e-17,1.0234868508263162e-16,1.1534165737695019e-16
c0,0.5,1.231653667943533e-16,9.540979117872439e-17,1.231653667943533e-16,1.394102472878738e-16
c0,0.525,7.112366251504909e-17,3.469446951953614e-17,7.45931094670027e-17,8.606585593091315e-17
c0,0.55,-6.591949208711867e-17,-9.194034422677078e-17,-5.204170427930421e-17,-5.577712493577632e-17
c0,0.5750000000000001,-2.203098814490545e-16,-2.185751579730777e-16,-2.0643209364124004e-16,-2.306801759102996e-16
c0,0.6000000000000001,-3.0010716134398763e-16,-2.5673907444456745e-16,-3.0184188481996443e-16,-3.405275417394675e-16
c0,0.625,-2.0990154059319366e-16,-1.43982048506075e-16,-2.3071822230491534e-16,-2.612113930070695e-16
c0,0.65,-2.0816681711721685e-17,-6.938893903907228e-18,-3.2959746043559335e-17,-3.542250689406782e-17
c0,0.675,-5.204170427930421e-18,-5.204170427930421e-18,-5.204170427930421e-18,-3.562206386919377e-18
c0,0.7000000000000001,-3.469446951953614e-18,-1.734723475976807e-18,-3.469446951953614e-18,-1.583702198342873e-18
c0,0.7250000000000001,-1.734723475976807e-18,0.0,-1.734723475976807e-18,4.182680261049174e-19
c0,0.75,0.0,-1.734723475976807e-18,-1.734723475976807e-18,4.1484474278683385e-19
c0,0.775,1.5612511283791264e-17,8.673617379884035e-18,1.3877787807814457e-17,1.8874041704804463e-17
c0,0.8,4.163336342344337e-17,2.949029909160572e-17,3.642919299551295e-17,4.5802640892503786e-17
c0,0.8250000000000001,6.071532165918825e-17,3.642919299551295e-17,5.898059818321144e-17,7.305480786441568e-17
c0,0.8500000000000001,5.0306980803327406e-17,2.2551405187698492e-17,5.377642775528102e-17,6.731778149502714e-17
c0,0.875,-8.673617379884035e-18,-2.949029909160572e-17,-1.734723475976807e-18,8.344392427316498e-19
c0,0.9,-1.0061396160665481e-16,-1.0234868508263162e-16,-9.367506770274758e-17,-1.1056957717916467e-16
c0,0.925,-1.7867651802561113e-16,-1.5092094240998222e-16,-1.7694179454963432e-16,-2.1265695770610973e-16
c0,0.9500000000000001,-1.6479873021779667e-16,-1.196959198423997e-16,-1.682681771697503e-16,-2.032415689623947e-16
c0,0.9750000000000001,-5.204170427930421e-17,-2.0816681711721685e-17,-6.245004513516506e-17,-7.409309194605286e-17
c0,1.0,-6.938893903907228e-18,-6.938893903907228e-18,-5.204170427930421e-18,-3.646660793612073e-18
c0,1.0250000000000001,-1.0408340855860843e-17,-1.214306433183765e-17,-5.204170427930421e-18,-3.685407308499789e-18
c0,1.05,-6.938893903907228e-18,-8.673617379884035e-18,-6.938893903907228e-18,-5.892514540304652e-18
c0,1.075,-6.938893903907228e-18,-6.938893903907228e-18,-8.673617379884035e-18,-8.131970802753689e-18
c0,1.1,-5.204170427930421e-18,-1.214306433183765e-17,-6.938893903907228e-18,-6.04379383412927e-18
c0,1.125,-1.734723475976807e-18,-8.673617379884035e-18,1.734723475976807e-18,4.8252209931097985e-18
c0,1.1500000000000001,1.0408340855860843e-17,-5.204170427930421e-18,1.214306433183765e-17,1.7951596667180702e-17
c0,1.175,1.9081958235744878e-17,0.0,1.5612511283791264e-17,2.2242149396374377e-17
c0,1.2000000000000002,1.734723475976807e-18,-6.938893903907228e-18,6.938893903907228e-18,1.0880763893635047e-17
c0,1.225,-3.469446951953614e-17,-3.2959746043559335e-17,-3.122502256758253e-17,-3.883314785744123e-17
c0,1.25,-8.326672684688674e-17,-6.418476861114186e-17,-7.806255641895632e-17,-1.002616075996123e-16
c0,1.2750000000000001,-9.71445146547012e-17,-6.765421556309548e-17,-1.0061396160665481e-16,-1.3030190462672014e-16
c0,1.3,-5.204170427930421e-17,-2.6020852139652106e-17,-6.071532165918825e-17,-7.816598966171094e-17
c0,1.3250000000000002,-5.204170427930421e-18,-8.673617379884035e-18,-5.204170427930421e-18,-4.846366607515881e-18
c0,1.35,-1.0408340855860843e-17,-8.673617379884035e-18,-1.214306433183765e-17,-1.4123952336828993e-17
c0,1.375,-8.673617379884035e-18,-6.938893903907228e-18,-1.214306433183765e-17,-1.4210759151741248e-17
c0,1.4000000000000001,-6.938893903907228e-18,-6.938893903907228e-18,-1.214306433183765e-17,-1.4303227640664454e-17
c0,1.425,-1.3877787807814457e-17,-1.5612511283791264e-17,-1.3877787807814457e-17,-1.6715337019678636e-17
c0,1.4500000000000002,-1.734723475976807e-17,-2.7755575615628914e-17,-1.5612511283791264e-17,-1.9083745243882057e-17
c0,1.475,-1.734723475976807e-17,-3.2959746043559335e-17,-1.734723475976807e-17,-2.1384712394064424e-17
c0,1.5,-1.214306433183765e-17,-2.7755575615628914e-17,-1.0408340855860843e-17,-1.1700846315678055e-17
c0,1.5250000000000001,-5.204170427930421e-18,-1.3877787807814457e-17,-6.938893903907228e-18,-6.670665715835302e-18
c0,1.55,-8.673617379884035e-18,-8.673617379884035e-18,-6.938893903907228e-18,-6.442962285980142e-18
c0,1.5750000000000002,-2.6020852139652106e-17,-8.673617379884035e-18,-2.42861286636753e-17,-3.055767593851768e-17
c0,1.6,-3.642919299551295e-17,-1.9081958235744878e-17,-3.642919299551295e-17,-4.780618699481093e-17
c0,1.625,-3.2959746043559335e-17,-1.9081958235744878e-17,-3.642919299551295e-17,-4.8280751928586846e-17
c0,1.6500000000000001,-6.938893903907228e-18,-8.673617379884035e-18,-8.673617379884035e-18,-9.42500710061001e-18
c0,1.675,-1.0408340855860843e-17,-1.214306433183765e-17,-1.0408340855860843e-17,-1.1989561058776328e-17
c0,1.7000000000000002,-1.0408340855860843e-17,-1.5612511283791264e-17,-1.3877787807814457e-17,-1.70339505688828e-17
c0,1.725,-1.214306433183765e-17,-1.5612511283791264e-17,-8.673617379884035e-18,-9.639550681189855e-18
c0,1.75,-1.3877787807814457e-17,-1.9081958235744878e-17,-1.3877787807814457e-17,-1.7239326477294297e-17
c0,1.7750000000000001,-2.42861286636753e-17,-3.642919299551295e-17,-2.2551405187698492e-17,-2.996452556994189e-17
c0,1.8,-2.949029909160572e-17,-4.683753385137379e-17,-3.122502256758253e-17,-4.281103037428258e-17
c0,1.8250000000000002,-3.122502256758253e-17,-4.5102810375396984e-17,-3.2959746043559335e-17,-4.5571183629709623e-17
c0,1.85,-2.2551405187698492e-17,-2.7755575615628914e-17,-2.6020852139652106e-17,-3.552356519985655e-17
c0,1.875,-1.214306433183765e-17,-5.204170427930421e-18,-1.0408340855860843e-17,-1.2478575677696058e-17
c0,1.9000000000000001,-1.734723475976807e-18,1.5612511283791264e-17,1.734723475976807e-18,5.61651992187392e-18
c0,1.925,-1.734723475976807e-18,1.734723475976807e-17,3.469446951953614e-18,8.249052150745776e-18
c0,1.9500000000000002,-8.673617379884035e-18,6.938893903907228e-18,-5.204170427930421e-18,-4.833957757331994e-18
c0,1.975,-1.214306433183765e-17,-8.673617379884035e-18,-8.673617379884035e-18,-1.0188682786158725e-17
c0,2.0,-1.214306433183765e-17,-1.214306433183765e-17,-5.204170427930421e-18,-4.98406338957463e-18
c0,2.025,-1.5612511283791264e-17,-1.5612511283791264e-17,-1.5612511283791264e-17,-2.0959370912856576e-17
c0,2.0500000000000003,-1.5612511283791264e-17,-1.214306433183765e-17,-1.214306433183765e-17,-1.5741202186469853e-17
c0,2.075,-1.5612511283791264e-17,-1.5612511283791264e-17,-1.734723475976807e-17,-2.389914075170896e-17
c0,2.1,-2.42861286636753e-17,-2.949029909160572e-17,-2.0816681711721685e-17,-2.944531029142364e-17
c0,2.125,-3.8163916471489756e-17,-4.336808689942018e-17,-2.7755575615628914e-17,-4.0467299973228785e-17
c0,2.15,-4.5102810375396984e-17,-4.85722573273506e-17,-3.9898639947466563e-17,-5.976851567570003e-17
c0,2.1750000000000003,-3.642919299551295e-17,-3.642919299551295e-17,-3.642919299551295e-17,-5.45976337138653e-17
c0,2.2,-1.9081958235744878e-17,-1.5612511283791264e-17,-2.0816681711721685e-17,-3.008867293023378e-17
c0,2.225,1.734723475976807e-18,1.734723475976807e-17,5.204170427930421e-18,1.1278419303515272e-17
c0,2.25,1.214306433183765e-17,3.2959746043559335e-17,1.9081958235744878e-17,3.358695877065263e-17
c0,2.275,1.3877787807814457e-17,3.122502256758253e-17,2.2551405187698492e-17,3.933071257710993e-17
c0,2.3000000000000003,-1.734723475976807e-18,1.734723475976807e-18,5.204170427930421e-18,1.1396518210774452e-17
c0,2.325,-8.673617379884035e-18,-8.673617379884035e-18,-5.204170427930421e-18,-5.517276110305428e-18
c0,2.35,-1.5612511283791264e-17,-1.214306433183765e-17,-1.0408340855860843e-17,-1.4075206134408833e-17
c0,2.375,-2.0816681711721685e-17,-1.214306433183765e-17,-1.214306433183765e-17,-1.7013792981646507e-17
c0,2.4000000000000004,-1.9081958235744878e-17,-1.3877787807814457e-17,-1.214306433183765e-17,-1.7110857185772242e-17
c0,2.4250000000000003,-2.2551405187698492e-17,-2.0816681711721685e-17,-1.5612511283791264e-17,-2.2984854597894412e-17
c0,2.45,-3.469446951953614e-17,-3.642919299551295e-17,-2.6020852139652106e-17,-4.0540157017973555e-17
c0,2.475,-4.336808689942018e-17,-4.5102810375396984e-17,-3.2959746043559335e-17,-5.250259134584276e-17
c0,2.5,-3.9898639947466563e-17,-4.163336342344337e-17,-3.642919299551295e-17,-5.878686146219248e-17
c0,2.5250000000000004,-2.7755575615628914e-17,-2.2551405187698492e-17,-2.2551405187698492e-17,-3.5755200878474514e-17
c0,2.5500000000000003,-3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,-6.520338846077653e-19
c0,2.575,1.5612511283791264e-17,2.949029909160572e-17,2.2551405187698492e-17,4.0820968123378405e-17
c0,2.6,2.42861286636753e-17,3.469446951953614e-17,2.949029909160572e-17,5.2976791936884503e-17
c0,2.625,1.0408340855860843e-17,1.214306433183765e-17,2.0816681711721685e-17,3.837063994330963e-17
c0,2.6500000000000004,-8.673617379884035e-18,-1.214306433183765e-17,-3.469446951953614e-18,-3.5057409009094435e-18
c0,2.6750000000000003,-1.3877787807814457e-17,-1.5612511283791264e-17,-5.204170427930421e-18,-6.5449004117050055e-18
c0,2.7,-1.5612511283791264e-17,-1.5612511283791264e-17,-1.0408340855860843e-17,-1.5720796600637093e-17
c0,2.725,-1.9081958235744878e-17,-1.214306433183765e-17,-1.214306433183765e-17,-1.887036304833907e-17
c0,2.75,-1.9081958235744878e-17,-1.734723475976807e-17,-1.5612511283791264e-17,-2.5136668943251603e-17
c0,2.7750000000000004,-2.2551405187698492e-17,-2.6020852139652106e-17,-1.5612511283791264e-17,-2.528569924825834e-17
c0,2.8000000000000003,-2.949029909160572e-17,-3.2959746043559335e-17,-2.2551405187698492e-17,-3.78689602751218e-17
c0,2.825,-3.2959746043559335e-17,-3.2959746043559335e-17,-2.949029909160572e-17,-5.0573513643035956e-17
c0,2.85,-2.7755575615628914e-17,-2.6020852139652106e-17,-2.2551405187698492e-17,-3.82814819948185e-17
c0,2.875,-1.5612511283791264e-17,-8.673617379884035e-18,-1.0408340855860843e-17,-1.6392729420039574e-17
c0,2.9000000000000004,5.204170427930421e-18,1.5612511283791264e-17,5.204170427930421e-18,1.2061033334173986e-17
c0,2.9250000000000003,1.9081958235744878e-17,2.2551405187698492e-17,2.0816681711721685e-17,4.079715404185899e-17
c0,2.95,1.9081958235744878e-17,1.5612511283791264e-17,2.0816681711721685e-17,4.098732520272318e-17
c0,2.975,-3.469446951953614e-18,-5.204170427930421e-18,3.469446951953614e-18,8.983826361429616e-18
c0,3.0,-8.673617379884035e-18,-8.673617379884035e-18,-5.204170427930421e-18,-7.15957957130799e-18
c0,3.0250000000000004,-1.3877787807814457e-17,-1.3877787807814457e-17,-8.673617379884035e-18,-1.3715227074894069e-17
c0,3.0500000000000003,-1.5612511283791264e-17,-1.214306433183765e-17,-1.214306433183765e-17,-2.0332845235281566e-17
c0,3.075,-1.3877787807814457e-17,-1.214306433183765e-17,-8.673617379884035e-18,-1.3873392814852088e-17
c0,3.1,-1.9081958235744878e-17,-1.3877787807814457e-17,-8.673617379884035e-18,-1.394422545772797e-17
c0,3.125,-1.5612511283791264e-17,-1.9081958235744878e-17,-1.0408340855860843e-17,-1.7332890597491206e-17
c0,3.1500000000000004,-2.42861286636753e-17,-2.2551405187698492e-17,-1.214306433183765e-17,-2.076086794866372e-17
c0,3.1750000000000003,-2.2551405187698492e-17,-2.2551405187698492e-17,-1.734723475976807e-17,-3.092956646659128e-17
c0,3.2,-1.734723475976807e-17,-1.3877787807814457e-17,-1.0408340855860843e-17,-1.764165235734601e-17
c0,3.225,-8.673617379884035e-18,-1.734723475976807e-18,-1.734723475976807e-18,-8.398576266991992e-19
c0,3.25,0.0,8.673617379884035e-18,1.214306433183765e-17,2.6332228613297302e-17
c0,3.2750000000000004,5.204170427930421e-18,1.0408340855860843e-17,1.3877787807814457e-17,2.9865714553219394e-17
c0,3.3000000000000003,-1.734723475976807e-18,-1.734723475976807e-18,3.469446951953614e-18,9.406435290846187e-18
c0,3.325,-1.214306433183765e-17,-8.673617379884035e-18,-5.204170427930421e-18,-7.806421562142924e-18
c0,3.35,-1.214306433183765e-17,-8.673617379884035e-18,-5.204170427930421e-18,-7.862711334419964e-18
c0,3.375,-1.214306433183765e-17,-1.214306433183765e-17,-8.673617379884035e-18,-1.4882388724596182e-17
c0,3.4000000000000004,-1.5612511283791264e-17,-1.214306433183765e-17,-8.673617379884035e-18,-1.4967222425523584e-17
c0,3.4250000000000003,-1.214306433183765e-17,-8.673617379884035e-18,-8.673617379884035e-18,-1.5086347070386512e-17
c0,3.45,-1.0408340855860843e-17,-5.204170427930421e-18,-1.734723475976807e-18,-1.1322587446995668e-18
c0,3.475,-8.673617379884035e-18,-5.204170427930421e-18,-1.734723475976807e-18,-1.354190590188598e-18
c0,3.5,-8.673617379884035e-18,-1.0408340855860843e-17,-1.734723475976807e-18,-1.6683377916871175e-18
c0,3.5250000000000004,-8.673617379884035e-18,-1.5612511283791264e-17,-5.204170427930421e-18,-9.207950014859729e-18
c0,3.5500000000000003,-1.3877787807814457e-17,-1.3877787807814457e-17,-1.214306433183765e-17,-2.399779434020636e-17
c0,3.575,-1.214306433183765e-17,-1.5612511283791264e-17,-8.673617379884035e-18,-1.7047851631183915e-17
c0,3.6,-1.0408340855860843e-17,-8.673617379884035e-18,-6.938893903907228e-18,-1.3459475087730987e-17
c0,3.625,-8.673617379884035e-18,-8.673617379884035e-18,-3.469446951953614e-18,-5.969351025227987e-18
c0,3.6500000000000004,-8.673617379884035e-18,-8.673617379884035e-18,-1.734723475976807e-18,-2.0541449254306574e-18
c0,3.6750000000000003,-8.673617379884035e-18,-1.0408340855860843e-17,-3.469446951953614e-18,-5.742837646206882e-18
c0,3.7,-1.3877787807814457e-17,-1.214306433183765e-17,-8.673617379884035e-18,-1.6924613465620818e-17
c0,3.725,-1.214306433183765e-17,-1.214306433183765e-17,-5.204170427930421e-18,-9.545051517556287e-18
c0,3.75,-1.0408340855860843e-17,-8.673617379884035e-18,-5.204170427930421e-18,-9.596723777354825e-18
c0,3.7750000000000004,-5.204170427930421e-18,-1.734723475976807e-18,1.734723475976807e-18,5.4146640027996134e-18
c0,3.8000000000000003,3.469446951953614e-18,6.938893903907228e-18,1.0408340855860843e-17,2.4330817352356405e-17
c0,3.825,5.204170427930421e-18,5.204170427930421e-18,1.214306433183765e-17,2.816654717561882e-17
c0,3.85,-3.469446951953614e-18,-5.204170427930421e-18,6.938893903907228e-18,1.6705909226892432e-17
c0,3.875,-1.5612511283791264e-17,-1.734723475976807e-17,-8.673617379884035e-18,-1.793891149337499e-17
c0,3.9000000000000004,-2.949029909160572e-17,-2.949029909160572e-17,-1.9081958235744878e-17,-4.13018087285409e-17
c0,3.9250000000000003,-3.2959746043559335e-17,-3.2959746043559335e-17,-2.6020852139652106e-17,-5.705444576207153e-17
c0,3.95,-2.42861286636753e-17,-2.2551405187698492e-17,-2.2551405187698492e-17,-4.9461446843243867e-17
c0,3.975,-1.3877787807814457e-17,-1.0408340855860843e-17,-6.938893903907228e-18,-1.4302309002913e-17
c0,4.0,-1.214306433183765e-17,-1.0408340855860843e-17,-1.734723475976807e-18,-2.5170335442647653e-18
minkowski,0.0,0.0,0.0,0.0,0.0
minkowski,0.00625,0.0,0.0,0.0,0.0
minkowski,0.0125,0.0,0.0,0.0,0.0
minkowski,0.018750000000000003,0.0,0.0,0.0,0.0
minkowski,0.025,0.0,0.0,0.0,0.0
minkowski,0.03125,0.0,0.0,0.0,0.0
minkowski,0.037500000000000006,0.0,0.0,0.0,0.0
minkowski,0.043750000000000004,0.0,0.0,0.0,0.0
minkowski,0.05,0.0,0.0,0.0,0.0
minkowski,0.05625,0.0,0.0,0.0,0.0
minkowski,0.0625,0.0,0.0,0.0,0.0
minkowski,0.06875,0.0,0.0,0.0,0.0
minkowski,0.07500000000000001,0.0,0.0,0.0,0.0
minkowski,0.08125,0.0,0.0,0.0,0.0
minkowski,0.08750000000000001,0.0,0.0,0.0,0.0
minkowski,0.09375,0.0,0.0,0.0,0.0
minkowski,0.1,0.0,0.0,0.0,0.0
minkowski,0.10625000000000001,0.0,0.0,0.0,0.0
minkowski,0.1125,0.0,0.0,0.0,0.0
minkowski,0.11875000000000001,0.0,0.0,0.0,0.0
minkowski,0.125,0.0,0.0,0.0,0.0
minkowski,0.13125,0.0,0.0,0.0,0.0
minkowski,0.1375,0.0,0.0,0.0,0.0
minkowski,0.14375000000000002,0.0,0.0,0.0,0.0
minkowski,0.15000000000000002,0.0,0.0,0.0,0.0
minkowski,0.15625,0.0,0.0,0.0,0.0
minkowski,0.1625,0.0,0.0,0.0,0.0
minkowski,0.16875,0.0,0.0,0.0,0.0
minkowski,0.17500000000000002,0.0,0.0,0.0,0.0
minkowski,0.18125000000000002,0.0,0.0,0.0,0.0
minkowski,0.1875,0.0,0.0,0.0,0.0
minkowski,0.19375,0.0,0.0,0.0,0.0
minkowski,0.2,0.0,0.0,0.0,0.0
minkowski,0.20625000000000002,0.0,0.0,0.0,0.0
minkowski,0.21250000000000002,0.0,0.0,0.0,0.0
minkowski,0.21875,0.0,0.0,0.0,0.0
minkowski,0.225,0.0,0.0,0.0,0.0
minkowski,0.23125,0.0,0.0,0.0,0.0
minkowski,0.23750000000000002,0.0,0.0,0.0,0.0
minkowski,0.24375000000000002,0.0,0.0,0.0,0.0
minkowski,0.25,0.0,0.0,0.0,0.0
minkowski,0.25625000000000003,0.0,0.0,0.0,0.0
minkowski,0.2625,0.0,0.0,0.0,0.0
minkowski,0.26875,0.0,0.0,0.0,0.0
minkowski,0.275,0.0,0.0,0.0,0.0
minkowski,0.28125,0.0,0.0,0.0,0.0
minkowski,0.28750000000000003,0.0,0.0,0.0,0.0
minkowski,0.29375,0.0,0.0,0.0,0.0
minkowski,0.30000000000000004,0.0,0.0,0.0,0.0
minkowski,0.30625,0.0,0.0,0.0,0.0
minkowski,0.3125,0.0,0.0,0.0,0.0
minkowski,0.31875000000000003,0.0,0.0,0.0,0.0
minkowski,0.325,0.0,0.0,0.0,0.0
minkowski,0.33125000000000004,0.0,0.0,0.0,0.0
minkowski,0.3375,0.0,0.0,0.0,0.0
minkowski,0.34375,0.0,0.0,0.0,0.0
minkowski,0.35000000000000003,0.0,0.0,0.0,0.0
minkowski,0.35625,0.0,0.0,0.0,0.0
minkowski,0.36250000000000004,0.0,0.0,0.0,0.0
minkowski,0.36875,0.0,0.0,0.0,0.0
minkowski,0.375,0.0,0.0,0.0,0.0
minkowski,0.38125000000000003,0.0,0.0,0.0,0.0
minkowski,0.3875,0.0,0.0,0.0,0.0
minkowski,0.39375000000000004,0.0,0.0,0.0,0.0
minkowski,0.4,0.0,0.0,0.0,0.0
minkowski,0.40625,0.0,0.0,0.0,0.0
minkowski,0.41250000000000003,0.0,0.0,0.0,0.0
minkowski,0.41875,0.0,0.0,0.0,0.0
minkowski,0.42500000000000004,0.0,0.0,0.0,0.0
minkowski,0.43125,0.0,0.0,0.0,0.0
minkowski,0.4375,0.0,0.0,0.0,0.0
minkowski,0.44375000000000003,0.0,0.0,0.0,0.0
minkowski,0.45,0.0,0.0,0.0,0.0
minkowski,0.45625000000000004,0.0,0.0,0.0,0.0
minkowski,0.4625,0.0,0.0,0.0,0.0
minkowski,0.46875,0.0,0.0,0.0,0.0
minkowski,0.47500000000000003,0.0,0.0,0.0,0.0
minkowski,0.48125,0.0,0.0,0.0,0.0
minkowski,0.48750000000000004,0.0,0.0,0.0,0.0
minkowski,0.49375,0.0,0.0,0.0,0.0
minkowski,0.5,0.0,0.0,0.0,0.0
minkowski,0.50625,0.0,0.0,0.0,0.0
minkowski,0.5125000000000001,0.0,0.0,0.0,0.0
minkowski,0.51875,0.0,0.0,0.0,0.0
minkowski,0.525,0.0,0.0,0.0,0.0
minkowski,0.53125,0.0,0.0,0.0,0.0
minkowski,0.5375,0.0,0.0,0.0,0.0
minkowski,0.5437500000000001,0.0,0.0,0.0,0.0
minkowski,0.55,0.0,0.0,0.0,0.0
minkowski,0.55625,0.0,0.0,0.0,0.0
minkowski,0.5625,0.0,0.0,0.0,0.0
minkowski,0.56875,0.0,0.0,0.0,0.0
minkowski,0.5750000000000001,0.0,0.0,0.0,0.0
minkowski,0.58125,0.0,0.0,0.0,0.0
minkowski,0.5875,0.0,0.0,0.0,0.0
minkowski,0.59375,0.0,0.0,0.0,0.0
minkowski,0.6000000000000001,0.0,0.0,0.0,0.0
minkowski,0.6062500000000001,0.0,0.0,0.0,0.0
minkowski,0.6125,0.0,0.0,0.0,0.0
minkowski,0.61875,0.0,0.0,0.0,0.0
minkowski,0.625,0.0,0.0,0.0,0.0
minkowski,0.6312500000000001,0.0,0.0,0.0,0.0
minkowski,0.6375000000000001,0.0,0.0,0.0,0.0
minkowski,0.64375,0.0,0.0,0.0,0.0
minkowski,0.65,0.0,0.0,0.0,0.0
minkowski,0.65625,0.0,0.0,0.0,0.0
minkowski,0.6625000000000001,0.0,0.0,0.0,0.0
minkowski,0.6687500000000001,0.0,0.0,0.0,0.0
minkowski,0.675,0.0,0.0,0.0,0.0
minkowski,0.68125,0.0,0.0,0.0,0.0
minkowski,0.6875,0.0,0.0,0.0,0.0
minkowski,0.6937500000000001,0.0,0.0,0.0,0.0
minkowski,0.7000000000000001,0.0,0.0,0.0,0.0
minkowski,0.70625,0.0,0.0,0.0,0.0
minkowski,0.7125,0.0,0.0,0.0,0.0
